angle,x,y
"-85",682933.96530,6153956.95600
"-85",683111.95120,6155444.58400
"0",679636.72700,6157843.24400
"0",681672.28130,6161050.36100
"-20",679848.68020,6164184.26400
"-20",681269.60330,6164659.36800
"-20",682690.52740,6165134.47100
"-20",684111.45250,6165609.57200
"-20",679235.80020,6166726.55300
"-20",680654.98650,6167206.82900
"-20",682074.17380,6167687.10300
"-55",679468.12520,6169208.87400
"-55",680383.24720,6170395.17800
"-55",681298.37070,6171581.48100
"-65",677479.72020,6171604.18000
"-65",678104.87420,6172965.77900
"-60",675319.84920,6172468.07200
"65",671236.85710,6177206.71900
"60",675268.85100,6178969.94300
"55",678129.62070,6179738.72600
"-50",700902.28690,6159884.03400
"-50",701820.30600,6161068.08400
"-70",698733.53490,6159690.89600
"-70",699024.44910,6161160.62500
"-70",699315.36380,6162630.35500
"-70",696135.72240,6158761.38000
"-70",696295.28790,6160251.10100
"-70",696454.85390,6161740.82400
"-95",694015.81620,6158092.11400
"-95",693930.06460,6159587.90000
"-95",693844.31270,6161083.68700
"-100",692213.47440,6157473.02500
"-100",691947.37970,6158947.44700
"-100",691681.28440,6160421.87100
"-55",685169.99440,6159848.59200
"-55",685992.68400,6161100.75600
"-55",686815.37500,6162352.92100
"-55",687638.06750,6163605.08700
"-55",689283.45700,6166109.42000
"-55",690106.15390,6167361.58800
"-55",691751.55210,6169865.92500
"-55",692467.10280,6171169.81600
"-55",693404.38730,6174015.96900
"-55",693873.03100,6175439.04800
"-55",694341.67570,6176862.12800
"-55",682763.50060,6158821.19300
"-55",683571.70160,6160082.75600
"-55",685188.10780,6162605.88400
"-55",686804.51990,6165129.01500
"-55",687612.72810,6166390.58200
"-55",688420.93780,6167652.14900
"-55",689229.14890,6168913.71700
"-55",690037.36140,6170175.28600
"-55",691151.12970,6172936.32000
"-55",691614.32540,6174361.18000
"-55",692077.52200,6175786.04100
"-15",671664.21210,6173675.28900
"-15",674592.27070,6174312.14200
"-15",677520.33200,6174948.98800
"-15",680448.39600,6175585.82900
"-15",681912.42900,6175904.24700
"-15",684840.49700,6176541.07900
"-15",689232.60410,6177496.31500
"-15",690696.64110,6177814.72500
"-15",692160.67880,6178133.13300
"-15",693626.72690,6178441.84400
"-15",696566.68480,6179021.34100
"-15",698036.66480,6179311.08700
"-15",699506.64530,6179600.83200
"-15",700976.62640,6179890.57500
"-15",665704.97620,6173077.52400
"-15",667163.30600,6173421.10600
"-15",670079.96770,6174108.26600
"-15",671538.29960,6174451.84400
"-15",674454.96570,6175138.99600
"-15",675913.29980,6175482.57000
"-15",678829.97010,6176169.71300
"-15",681746.64340,6176856.85000
"-15",683204.98110,6177200.41700
"-15",684663.31960,6177543.98200
"-15",691883.59990,6179503.71800
"-15",694705.81940,6180510.82500
"-15",696116.93070,6181014.37600
"-15",698939.15640,6182021.47500
"-15",700350.27070,6182525.02200
"-15",701761.38610,6183028.56900
"-15",670700.94940,6175312.73000
"-15",672161.62790,6175646.19700
"-15",675082.98710,6176313.12600
"-15",676543.66780,6176646.58800
"-15",679465.03120,6177313.50800
"-15",680925.71400,6177646.96600
"-15",682386.39750,6177980.42200
"-15",685307.76650,6178647.33000
"-15",686768.45210,6178980.78200
"-15",688229.13830,6179314.23300
"-15",689677.15580,6179687.72500
"-15",692450.46380,6180822.60500
"-15",693837.11940,6181390.04300
"-15",696610.43410,6182524.91600
"-15",697997.09320,6183092.35100
"-15",702157.07710,6184794.64900
"-50",684513.69490,6170859.77100
"-50",686564.40450,6173044.64500
"-50",687589.76170,6174137.08100
"-50",688615.12060,6175229.51800
"-50",689640.48100,6176321.95600
"-60",688407.27560,6181762.27800
"-60",689593.42290,6182677.62400
"-60",691965.72220,6184508.31400
"-60",693151.87420,6185423.65900
"-60",694338.02780,6186339.00300
"-60",695524.18290,6187254.34700
"-60",697896.49780,6189085.03400
"-60",687109.48210,6184363.24100
"-60",688261.04690,6185321.73500
"-60",690564.18140,6187238.72200
"-60",694018.89490,6190114.20000
"-60",695170.46920,6191072.69200
"-20",698439.78100,6193628.41200
"-20",701201.51590,6194791.24900
"-20",702582.38500,6195372.66600
"-30",700680.97980,6191714.61500
"-30",702029.15110,6192368.27300
"0",682620.17630,6191052.10600
"0",690484.37410,6195945.38500
"0",696338.83240,6201188.18300
"0",696338.83240,6198392.02400
"0",686377.51520,6192624.94600
"-40",693717.43320,6165449.77400
"-35",698173.81190,6166673.09300
"-30",696688.35230,6171915.89200
"-30",701756.39090,6169818.77200
"-20",699397.13150,6175847.99100
